,Poster,Likes_count,Liker
0,Netxing,5,InfosecMinion
1,martijn_grooten,3,InfosecMinion
2,JusticeRage,3,InfosecMinion
3,HanseSecure,34,InfosecMinion
4,SecurityTube,14,InfosecMinion
5,weberblog_net,12,InfosecMinion
6,hardw00t,4,InfosecMinion
7,_CPResearch_,2,InfosecMinion
8,gregsramblings,7,InfosecMinion
9,gentilkiwi,8,InfosecMinion
10,WDSecurity,14,InfosecMinion
11,bketelsen,10,InfosecMinion
12,eldracote,5,InfosecMinion
13,olafhartong,19,InfosecMinion
14,josephfcox,6,InfosecMinion
15,KitPloit,3,InfosecMinion
16,TechCrunch,28,InfosecMinion
17,benhawkes,22,InfosecMinion
18,kfalconspb,8,InfosecMinion
19,nchlgpt,5,InfosecMinion
20,etherealmind,22,InfosecMinion
21,360TIC,9,InfosecMinion
22,clamav,11,InfosecMinion
23,riskybusiness,2,InfosecMinion
24,campuscodi,122,InfosecMinion
25,gabrtv,20,InfosecMinion
26,GossiTheDog,26,InfosecMinion
27,ZDNet,8,InfosecMinion
28,thegrugq,7,InfosecMinion
29,jakecreps,17,InfosecMinion
30,paulvixie,3,InfosecMinion
