,Poster,Likes_count,Liker
0,paulvixie,19,InfosecMinion
1,eldracote,21,InfosecMinion
2,thegrugq,7,InfosecMinion
3,BradEdgeworth,18,InfosecMinion
4,gabrtv,20,InfosecMinion
5,kfalconspb,8,InfosecMinion
6,riskybusiness,24,InfosecMinion
7,Netxing,5,InfosecMinion
8,benhawkes,22,InfosecMinion
9,JusticeRage,30,InfosecMinion
10,etherealmind,22,InfosecMinion
11,campuscodi,187,InfosecMinion
12,GossiTheDog,26,InfosecMinion
13,clamav,11,InfosecMinion
14,bketelsen,10,InfosecMinion
15,nchlgpt,5,InfosecMinion
16,gregsramblings,7,InfosecMinion
17,TechCrunch,28,InfosecMinion
18,SecurityTube,32,InfosecMinion
19,WDSecurity,14,InfosecMinion
20,KitPloit,22,InfosecMinion
21,ZDNet,8,InfosecMinion
22,360TIC,25,InfosecMinion
23,weberblog_net,21,InfosecMinion
24,olafhartong,60,InfosecMinion
25,hardw00t,28,InfosecMinion
26,HanseSecure,50,InfosecMinion
27,_CPResearch_,17,InfosecMinion
28,josephfcox,6,InfosecMinion
29,jakecreps,17,InfosecMinion
30,martijn_grooten,28,InfosecMinion
31,IdoNaor1,9,InfosecMinion
32,gentilkiwi,8,InfosecMinion
