,Poster,Likes_count,Liker
0,gabyjerrardpr,28,qikipedia
1,jupitusphillip,76,qikipedia
2,danskinner,26,qikipedia
3,GylesB1,21,qikipedia
4,ThePoke,43,qikipedia
5,bigdudeuk,31,qikipedia
6,RuffesFOX13,30,qikipedia
7,AntonSavageShow,41,qikipedia
8,thedubbingmixer,11,qikipedia
9,robfnunn,32,qikipedia
10,BrownSquirrel,22,qikipedia
11,Britbox_CA,35,qikipedia
12,Corybranan,32,qikipedia
13,3thimblecottage,42,qikipedia
14,BBCOne,39,qikipedia
15,JamesHarkin,40,qikipedia
16,TomChivers,39,qikipedia
17,robholley,58,qikipedia
18,timdanton,34,qikipedia
19,alandavies1,47,qikipedia
