,Poster,Likes_count,Liker
0,Paddy_Anne,8,MeanwhileinCana
1,CBCPolitics,12,MeanwhileinCana
2,braedencaley,4,MeanwhileinCana
3,SWCalgaryGuy,3,MeanwhileinCana
4,wrychrd,2,MeanwhileinCana
5,HabsFan_in_NJ,15,MeanwhileinCana
6,Josie_Osborne,14,MeanwhileinCana
7,CarolynWea,14,MeanwhileinCana
8,DrIvyBourgeault,3,MeanwhileinCana
9,ja_brightside,2,MeanwhileinCana
10,Clevareno,4,MeanwhileinCana
11,Unbranded63,5,MeanwhileinCana
12,TheEnergyMix,2,MeanwhileinCana
13,MySea2Sky,4,MeanwhileinCana
14,CBCIndigenous,3,MeanwhileinCana
15,EvieGHJ,8,MeanwhileinCana
16,cskydesign,11,MeanwhileinCana
17,stevefleck,6,MeanwhileinCana
18,MikeSchreiner,7,MeanwhileinCana
19,thisismycanada,11,MeanwhileinCana
20,NavdeepSBains,17,MeanwhileinCana
21,Rick__Besse,12,MeanwhileinCana
22,1loriking,3,MeanwhileinCana
23,mikeallen,7,MeanwhileinCana
24,DanWoy,5,MeanwhileinCana
25,BoyerMichel,5,MeanwhileinCana
26,snu_biz,1,MeanwhileinCana
27,chrisakachuck,5,MeanwhileinCana
28,sofs98,2,MeanwhileinCana
29,22_Minutes,2,MeanwhileinCana
30,oopseedaisy123,2,MeanwhileinCana
31,m_a_lacas,4,MeanwhileinCana
32,Carolyn_Bennett,1,MeanwhileinCana
33,LeanneHanuschuk,1,MeanwhileinCana
34,TOAdamVaughan,5,MeanwhileinCana
35,Pulcherus,31,MeanwhileinCana
36,tedlieu,11,MeanwhileinCana
37,JustinTrudeau,65,MeanwhileinCana
38,kimspinz3,25,MeanwhileinCana
39,ipoliticsca,3,MeanwhileinCana
40,North_Resists,15,MeanwhileinCana
41,SueCeeQue1,12,MeanwhileinCana
42,RepAdamSchiff,23,MeanwhileinCana
43,spillymilly,4,MeanwhileinCana
44,unisdr,15,MeanwhileinCana
45,Melanie82831999,4,MeanwhileinCana
46,Prettyspazz,8,MeanwhileinCana
47,cporourke,19,MeanwhileinCana
48,theJagmeetSingh,7,MeanwhileinCana
49,RemillardLuc,4,MeanwhileinCana
50,sarahcc90,16,MeanwhileinCana
51,MarcMillerVM,26,MeanwhileinCana
52,Ramirezplayer,6,MeanwhileinCana
53,Kanhehsiio,1,MeanwhileinCana
54,ArchambaultJack,12,MeanwhileinCana
