,Poster,Likes_count,Liker
0,ditzkoff,10,TheDweck
1,jaredlholt,5,TheDweck
2,SimonMaloy,2,TheDweck
3,meganamram,2,TheDweck
4,ParkerMolloy,1,TheDweck
5,solomongeorgio,23,TheDweck
6,Mobute,3,TheDweck
7,JordanUhl,5,TheDweck
8,nsilverberg,9,TheDweck
9,pixelatedboat,7,TheDweck
10,MattOswaltVA,4,TheDweck
11,racheleklein,5,TheDweck
12,MikeDrucker,20,TheDweck
13,SopanDeb,4,TheDweck
14,ArielDumas,8,TheDweck
15,MarkHarrisNYC,8,TheDweck
16,THEKIDMERO,3,TheDweck
17,danieljpowell,4,TheDweck
18,justinshanes,1,TheDweck
19,AmirTalai,1,TheDweck
20,ashleyfeinberg,18,TheDweck
21,DanaSchwartzzz,16,TheDweck
22,cmclymer,5,TheDweck
23,Ocasio2018,1,TheDweck
24,nycsouthpaw,15,TheDweck
25,OregonPerson,4,TheDweck
26,Rachel_Sennott,28,TheDweck
27,jillboard,1,TheDweck
28,vornietom,2,TheDweck
29,bessbell,5,TheDweck
30,JeffLoveness,29,TheDweck
31,ChaseMit,4,TheDweck
32,electrolemon,1,TheDweck
33,BrendanLoper,4,TheDweck
34,megangailey,2,TheDweck
35,pattonoswalt,3,TheDweck
36,KenTremendous,18,TheDweck
37,jenstatsky,18,TheDweck
38,elizaskinner,2,TheDweck
39,atrubens,3,TheDweck
40,TriciaLockwood,4,TheDweck
41,ememess,1,TheDweck
42,nachosarah,5,TheDweck
43,jenspyra,11,TheDweck
44,natasharothwell,1,TheDweck
45,WhatsAGreenhorn,3,TheDweck
46,robdelaney,5,TheDweck
47,mulaney,3,TheDweck
48,paulrust,8,TheDweck
49,joeltyler_,5,TheDweck
50,jbouie,3,TheDweck
51,cschleichsrun,8,TheDweck
52,joshgondelman,2,TheDweck
53,justin_halpern,1,TheDweck
54,pourmecoffee,3,TheDweck
55,maxwelltani,19,TheDweck
56,TrumpComedyNerd,2,TheDweck
57,AryehCW,4,TheDweck
58,chrislhayes,2,TheDweck
59,kenklippenstein,5,TheDweck
60,seanoconnz,1,TheDweck
61,aparnapkin,4,TheDweck
62,ChrisThayerSays,10,TheDweck
63,david_j_roth,9,TheDweck
64,ihatejoelkim,2,TheDweck
65,laurenduca,4,TheDweck
66,KrangTNelson,4,TheDweck
67,pattymo,2,TheDweck
68,billyeichner,5,TheDweck
69,gilbertjasono,11,TheDweck
