,Poster,Likes_count,Liker
0,ScrewedHumans,2,razorremick
1,superfastbobby,2,razorremick
2,TuckerBradly,4,razorremick
3,UncleTonyRP,8,razorremick
4,GartrellLinda,8,razorremick
5,DeplorableTrump,1,razorremick
6,DaveHawthorne7,4,razorremick
7,47,5,razorremick
8,rmaver6,1,razorremick
9,shantzc,16,razorremick
10,TheMarkPantano,17,razorremick
11,phil4gop,7,razorremick
12,MilliStanilli,13,razorremick
13,guerinaustin,2,razorremick
14,CurtisForeman8,8,razorremick
15,r_newton19,3,razorremick
16,lraitt,10,razorremick
17,Chris57735990,17,razorremick
18,joeblow745,4,razorremick
19,girl4_trump,13,razorremick
20,MaximeBernier,2,razorremick
21,littlered_ace,4,razorremick
22,steelvet101,2,razorremick
23,charliekirk11,18,razorremick
24,starcrosswolf,15,razorremick
25,BosSportsExtra,3,razorremick
26,emilia_suze,2,razorremick
27,cazzjenkins,13,razorremick
28,LambAway,2,razorremick
29,FbaertFrank,8,razorremick
30,Paola_Dec1231,17,razorremick
31,hotblondtrouble,2,razorremick
32,malta75616353,5,razorremick
33,funylibertarian,4,razorremick
34,dectorite,5,razorremick
35,SheilaGunnReid,5,razorremick
36,kaharder,4,razorremick
37,realTylerZed,11,razorremick
38,smfehir,8,razorremick
39,tombrokaw,5,razorremick
40,robertdunlap947,7,razorremick
