,Poster,Likes_count,Liker
0,halifax173,1,razorremick
1,lraitt,10,razorremick
2,TheMarkPantano,17,razorremick
3,BosSportsExtra,3,razorremick
4,phil4gop,7,razorremick
5,MrsJen_Jardine,5,razorremick
6,girl4_trump,13,razorremick
7,cazzjenkins,13,razorremick
8,BillTufts,5,razorremick
9,ScrewedHumans,2,razorremick
10,47,5,razorremick
11,Chris57735990,17,razorremick
12,realTylerZed,11,razorremick
13,SheilaGunnReid,5,razorremick
14,r_newton19,3,razorremick
15,tfer68,2,razorremick
16,hotblondtrouble,2,razorremick
17,kaharder,4,razorremick
18,steelvet101,2,razorremick
19,joeblow745,4,razorremick
20,tombrokaw,5,razorremick
21,UncleTonyRP,8,razorremick
22,Freud2Sigmond,2,razorremick
23,RebekahWorsham,3,razorremick
24,FbaertFrank,8,razorremick
25,LambAway,2,razorremick
26,govtmdl45,3,razorremick
27,DeplorableTrump,1,razorremick
28,shantzc,16,razorremick
29,littlered_ace,8,razorremick
30,smfehir,8,razorremick
31,TuckerBradly,4,razorremick
32,BlackWidow1928,1,razorremick
33,CurtisForeman8,8,razorremick
34,cdallen21,2,razorremick
35,con_SID_ers,2,razorremick
36,funylibertarian,4,razorremick
37,dectorite,5,razorremick
38,realDonaldTrump,1,razorremick
39,SteevesT1973,4,razorremick
40,superfastbobby,2,razorremick
41,MilliStanilli,13,razorremick
42,emilia_suze,2,razorremick
43,Dadebdebdeb,3,razorremick
44,guerinaustin,2,razorremick
45,robertdunlap947,7,razorremick
46,WeAreQ4451,1,razorremick
47,Paola_Dec1231,17,razorremick
48,LorddeVelville,5,razorremick
49,DaveHawthorne7,4,razorremick
50,GartrellLinda,8,razorremick
51,ARmastrangelo,1,razorremick
52,charliekirk11,18,razorremick
53,rmaver6,1,razorremick
54,MaximeBernier,2,razorremick
55,K_MAN32,3,razorremick
56,starcrosswolf,15,razorremick
57,AlexpiersonAMP,3,razorremick
58,malta75616353,5,razorremick
59,SITECHMARK,3,razorremick
