,Poster,Likes_count,Liker
0,esacagewea,10,geraldying
1,NSarvella,18,geraldying
2,maybestephanie,5,geraldying
3,brooke_wilk,9,geraldying
4,JessicaRenee_,19,geraldying
5,mylifeasandrew,14,geraldying
6,carolinehawk15,15,geraldying
7,SteveMagg22,17,geraldying
8,karriganmiguess,8,geraldying
9,HoodieAllen,3,geraldying
10,MakaylaMashelle,8,geraldying
11,emmacoy_,9,geraldying
12,cayliegen,17,geraldying
13,ruckin_,4,geraldying
14,curledbitch,13,geraldying
15,whoosurmadi,14,geraldying
16,aurenarachelle,2,geraldying
17,internetphi,4,geraldying
18,MattPostSaysHi,1,geraldying
19,nclem06,4,geraldying
20,Rvptxr,4,geraldying
21,rinowski_,5,geraldying
