,Poster,Likes_count,Liker
0,mnkm_s,5,mcalel964
1,BurgerKing,1,mcalel964
2,squizxy,17,mcalel964
3,rariatoo,18,mcalel964
4,hitofutarai,6,mcalel964
5,JTveemo,17,mcalel964
6,suuH2O,21,mcalel964
7,GetFlexSeal,28,mcalel964
8,QueenEylse,15,mcalel964
9,nikogeyer,4,mcalel964
10,unicornpo0p,23,mcalel964
11,Sora_Sakurai,11,mcalel964
12,menacing_marsh,26,mcalel964
13,plainrocktweets,13,mcalel964
14,nullvisor,4,mcalel964
15,Muuu_0624,5,mcalel964
16,nintenofmother,14,mcalel964
17,yaba_ika888,3,mcalel964
18,Kicdon_smash,27,mcalel964
19,keri_toro,15,mcalel964
20,it_meirl_bot,16,mcalel964
21,Seodah,9,mcalel964
22,SketchaHoIic,16,mcalel964
23,FourScore64,48,mcalel964
24,DexterValera,5,mcalel964
25,mittsuni,20,mcalel964
26,jshannontreacy,10,mcalel964
27,BluHog1991,16,mcalel964
28,SSBUNews,10,mcalel964
29,azazazake,16,mcalel964
30,McJuggerNuggets,29,mcalel964
31,HowToBasic,20,mcalel964
32,_SrPelo_,21,mcalel964
33,mana_chan__,4,mcalel964
34,angcupcakegal20,22,mcalel964
35,tasty_pancake09,7,mcalel964
36,Etika,16,mcalel964
37,ineedwin32,18,mcalel964
