,Poster,Likes_count,Liker
0,theCUBE,5,GreylockVC
1,majksn,5,GreylockVC
2,demistoinc,17,GreylockVC
3,GrandRoundsInc,2,GreylockVC
4,figmadesign,8,GreylockVC
5,johnolilly,14,GreylockVC
6,pranayk,4,GreylockVC
7,SumoLogic,16,GreylockVC
8,owentripp,5,GreylockVC
9,mastersofscale,13,GreylockVC
10,jenistyping,9,GreylockVC
11,nurobots,17,GreylockVC
12,mduboe,17,GreylockVC
13,jerrychen,12,GreylockVC
14,reidhoffman,27,GreylockVC
15,brian_armstrong,3,GreylockVC
16,thefriley,2,GreylockVC
17,saammotamedi,2,GreylockVC
18,coda_hq,5,GreylockVC
19,Dropbox,3,GreylockVC
20,AwakeSecurity,30,GreylockVC
21,caffeine,1,GreylockVC
22,excitingrole,4,GreylockVC
23,crazyfoo,6,GreylockVC
24,DockerCon,4,GreylockVC
25,sdtimes,4,GreylockVC
26,callisto,13,GreylockVC
27,gladly,19,GreylockVC
28,davidsze,8,GreylockVC
29,notablehealth,1,GreylockVC
30,Docker,1,GreylockVC
31,H0wie_Xu,2,GreylockVC
32,Selina_y_wang,5,GreylockVC
33,rubrikInc,5,GreylockVC
34,Nextdoor,8,GreylockVC
35,gofundme,2,GreylockVC
