,Poster,Likes_count,Liker
0,ChrisTikiMan,15,oxygenO211
1,scottwww,17,oxygenO211
2,Benioff,18,oxygenO211
3,Rowsdower5,13,oxygenO211
4,RationalEtienne,27,oxygenO211
5,TBestig,3,oxygenO211
6,bonnienorman,20,oxygenO211
7,GerberKawasaki,18,oxygenO211
8,TeslaOpinion,26,oxygenO211
9,izythegrey,18,oxygenO211
10,elonmusk,79,oxygenO211
11,cyber_wolf35,19,oxygenO211
12,tomdimaggio,18,oxygenO211
13,abc7newsbayarea,3,oxygenO211
14,genepy1,27,oxygenO211
15,t1apilot,21,oxygenO211
16,MrJohnIsHappy,13,oxygenO211
17,douglashanna,13,oxygenO211
18,SpaceX,32,oxygenO211
