,Poster,Likes_count,Liker
0,t1apilot,35,oxygenO211
1,abc7newsbayarea,3,oxygenO211
2,ChrisTikiMan,23,oxygenO211
3,bonnienorman,22,oxygenO211
4,Benioff,18,oxygenO211
5,scottwww,29,oxygenO211
6,douglashanna,22,oxygenO211
7,cyber_wolf35,28,oxygenO211
8,izythegrey,28,oxygenO211
9,TeslaOpinion,47,oxygenO211
10,genepy1,30,oxygenO211
11,tomdimaggio,21,oxygenO211
12,elonmusk,94,oxygenO211
13,GerberKawasaki,30,oxygenO211
14,TBestig,3,oxygenO211
15,Rowsdower5,17,oxygenO211
16,SpaceX,41,oxygenO211
17,RationalEtienne,29,oxygenO211
18,MrJohnIsHappy,28,oxygenO211
