,Poster,Likes_count,Liker
0,fenerdergi,15,ankaraliozi
1,aysgovenc,1,ankaraliozi
2,OgrenciTribun1,15,ankaraliozi
3,Ordinaryusbey,16,ankaraliozi
4,fbhaber,27,ankaraliozi
5,SumeyyeAkay,2,ankaraliozi
6,allahkitapconor,1,ankaraliozi
7,beINSPORTS_TR,2,ankaraliozi
8,atavratofansif,23,ankaraliozi
9,ajansspor,5,ankaraliozi
10,MagnificentFB,172,ankaraliozi
11,qurbanovedil98,15,ankaraliozi
12,erd4lu,30,ankaraliozi
13,TekTabanca_Fb,2,ankaraliozi
14,Hsnylmz92,5,ankaraliozi
15,yagmurrozer,23,ankaraliozi
16,fenersport,9,ankaraliozi
17,TekYolFENER,1,ankaraliozi
18,ELPatronZeljko,11,ankaraliozi
19,MahmutGunesh,4,ankaraliozi
20,ahmetselimkul,4,ankaraliozi
21,mkltpc,18,ankaraliozi
22,_MPehlivan,8,ankaraliozi
23,pitdunham,15,ankaraliozi
24,BKSZK7,1,ankaraliozi
25,ersunyanal,2,ankaraliozi
26,Ekremkonur,3,ankaraliozi
27,AbdulkerimDrmz_,4,ankaraliozi
28,masum_gozler,3,ankaraliozi
29,ertugrul907,6,ankaraliozi
30,_Balkabagii,4,ankaraliozi
31,faikcetiner,2,ankaraliozi
32,eylulguvenc,19,ankaraliozi
33,FikretYelkenci,1,ankaraliozi
34,ismlasl,9,ankaraliozi
35,sevketgokay57,3,ankaraliozi
36,ismail23334,1,ankaraliozi
37,caginyo,18,ankaraliozi
38,Fener10line,2,ankaraliozi
39,EBayrak11,4,ankaraliozi
40,KramponluPisago,29,ankaraliozi
41,CelillSekinn,1,ankaraliozi
42,emrearevyan,2,ankaraliozi
43,yanalbaba,29,ankaraliozi
44,brkozer1,22,ankaraliozi
45,FrdNigdelioglu,1,ankaraliozi
46,egolaso,2,ankaraliozi
47,YFK1907,22,ankaraliozi
48,beyzalexon,1,ankaraliozi
