,Poster,Likes_count,Liker
0,KianLawley,2,CostesCasey
1,SICKOMODEGRAY,1,CostesCasey
2,jamescharles,49,CostesCasey
3,Boy_r_d_,10,CostesCasey
4,itsrjhill,2,CostesCasey
5,NiallOfficial,5,CostesCasey
6,ali_rileyy,5,CostesCasey
7,craig_grc,3,CostesCasey
8,heidiiii6,64,CostesCasey
9,becker_nic,3,CostesCasey
10,ShawnAccess,1,CostesCasey
11,oliviafoulk15,18,CostesCasey
12,juannisaac,1,CostesCasey
13,GraysonDolan,25,CostesCasey
14,CaucasianJame,8,CostesCasey
15,EthanDolan,63,CostesCasey
16,zaynmalik,2,CostesCasey
17,CaucasianJames,59,CostesCasey
18,ethan_wolford,7,CostesCasey
19,codyko,14,CostesCasey
20,JadeMcclary,16,CostesCasey
21,ShawnMendes,8,CostesCasey
22,Louis_Tomlinson,23,CostesCasey
