,Poster,Likes_count,Liker
0,Boy_r_d_,10,CostesCasey
1,huntinhannah,4,CostesCasey
2,KianLawley,2,CostesCasey
3,ShawnAccess,3,CostesCasey
4,GraysonDolan,25,CostesCasey
5,juannisaac,1,CostesCasey
6,JadeMcclary,16,CostesCasey
7,alisonpool_,27,CostesCasey
8,andrecrosdalee,8,CostesCasey
9,craig_grc,3,CostesCasey
10,billieeilish,13,CostesCasey
11,ROSEGOLDGRANT,14,CostesCasey
12,ShawnMendes,8,CostesCasey
13,Louis_Tomlinson,63,CostesCasey
14,phaithfuI,18,CostesCasey
15,SICKOMODEGRAY,1,CostesCasey
16,oliviafoulk15,18,CostesCasey
17,CaucasianJame,8,CostesCasey
18,becker_nic,3,CostesCasey
19,ethan_wolford,7,CostesCasey
20,CaucasianJames,59,CostesCasey
21,heidiiii6,87,CostesCasey
22,itsrjhill,2,CostesCasey
23,zaynmalik,2,CostesCasey
24,theCarterHockin,7,CostesCasey
25,ali_rileyy,5,CostesCasey
26,jamescharles,93,CostesCasey
27,EthanDolan,82,CostesCasey
28,sydneypcoleman,7,CostesCasey
29,codyko,14,CostesCasey
30,NiallOfficial,39,CostesCasey
