,Poster,Likes_count,Liker
0,DanynDanae,19,SeriousOne1975
1,RevDrBarber,17,SeriousOne1975
2,lifesafeast,30,SeriousOne1975
3,bernaert1776,13,SeriousOne1975
4,TassajaraRd,30,SeriousOne1975
5,IJasonAlexander,5,SeriousOne1975
6,pludulutch,29,SeriousOne1975
7,AnonDem4Trump,11,SeriousOne1975
8,spunky826,26,SeriousOne1975
9,Phil_Lewis_,21,SeriousOne1975
10,prasejeebus,13,SeriousOne1975
11,GothamCityGirl7,12,SeriousOne1975
12,theimpishartist,22,SeriousOne1975
13,gooberhead2010,15,SeriousOne1975
14,RockmakerEllen,27,SeriousOne1975
15,moriarty1981,33,SeriousOne1975
16,SheRa_Resists,20,SeriousOne1975
17,PeterAlexander,10,SeriousOne1975
18,JamesPMorrison,61,SeriousOne1975
