,Poster,Likes_count,Liker
0,JohnMPowell1,2,timmerenginerd
1,Octopus11271,24,timmerenginerd
2,Lin_Manuel,5,timmerenginerd
3,LeilaniMunter,2,timmerenginerd
4,w00ki33,17,timmerenginerd
5,SilentKW1,4,timmerenginerd
6,ElijahWaako,14,timmerenginerd
7,AntonioParis,6,timmerenginerd
8,JPMajor,4,timmerenginerd
9,NCBirbhan,15,timmerenginerd
10,JohnTay20173208,14,timmerenginerd
11,connorkelly2207,2,timmerenginerd
12,muskanity,23,timmerenginerd
13,WilliamShatner,38,timmerenginerd
14,jeff_foust,17,timmerenginerd
15,NathanFillion,3,timmerenginerd
16,3Tesla1,19,timmerenginerd
17,NuovaRealta,1,timmerenginerd
18,DjMittenzz,5,timmerenginerd
19,RaineyCameros,24,timmerenginerd
20,Butch_Mallory,3,timmerenginerd
21,Monkey_Ride,23,timmerenginerd
22,SciGuySpace,5,timmerenginerd
23,Rebma_Eel,4,timmerenginerd
24,SuBeiWoo,27,timmerenginerd
25,AnozieUdemezue,27,timmerenginerd
26,HumansExplained,1,timmerenginerd
27,danieljpeter,2,timmerenginerd
28,DepressedDarth,1,timmerenginerd
29,Kica333,41,timmerenginerd
30,solar__winds,4,timmerenginerd
31,TonyTesla4Life,3,timmerenginerd
32,DavorDebrecin,2,timmerenginerd
33,DOfaquarius,56,timmerenginerd
34,AlwaysS3xy,4,timmerenginerd
35,elonisourhero,16,timmerenginerd
36,AdoreTesla,27,timmerenginerd
37,Model3Owners,4,timmerenginerd
38,NASASpaceflight,26,timmerenginerd
39,TrevorMahlmann,3,timmerenginerd
40,stevemur,10,timmerenginerd
41,Erdayastronaut,4,timmerenginerd
42,DeeLex_MCEM,4,timmerenginerd
43,van_essavan,4,timmerenginerd
44,elakdawalla,6,timmerenginerd
45,SamuelLJackson,17,timmerenginerd
