,Poster,Likes_count,Liker
0,eskitufekk,17,mertistaken
1,B3nac,90,mertistaken
2,pinquitte,2,mertistaken
3,archillect,67,mertistaken
4,R3DC0D3R1,32,mertistaken
5,d3fenq3r,23,mertistaken
6,jobertabma,13,mertistaken
7,vinnytroia,37,mertistaken
8,NASAInSight,4,mertistaken
9,_MG_,14,mertistaken
10,m_dilmac,45,mertistaken
11,unutulmazfoto,42,mertistaken
12,benneizledim,26,mertistaken
13,Ahm3d_ALaa,35,mertistaken
14,ArtStationHQ,72,mertistaken
15,Alra3ees,25,mertistaken
16,youmaximalism,98,mertistaken
17,DijitalXCOM,37,mertistaken
18,PicturesFoIder,28,mertistaken
