,Poster,Likes_count,Liker
0,pinquitte,2,mertistaken
1,unutulmazfoto,23,mertistaken
2,d3fenq3r,12,mertistaken
3,NASAInSight,4,mertistaken
4,m_dilmac,25,mertistaken
5,R3DC0D3R1,20,mertistaken
6,PicturesFoIder,13,mertistaken
7,DijitalXCOM,23,mertistaken
8,vinnytroia,19,mertistaken
9,ArtStationHQ,37,mertistaken
10,B3nac,52,mertistaken
11,archillect,43,mertistaken
12,Alra3ees,15,mertistaken
13,benneizledim,18,mertistaken
14,Ahm3d_ALaa,21,mertistaken
15,youmaximalism,51,mertistaken
16,eskitufekk,17,mertistaken
