,Poster,Likes_count,Liker
0,HannahDurham_,28,Safer_Online
1,Imperva,33,Safer_Online
2,SchoolBroadband,31,Safer_Online
3,NordVPN,38,Safer_Online
4,DeniseLDeRosa,16,Safer_Online
5,IM_org,29,Safer_Online
6,RCG_Advisory,34,Safer_Online
7,NetDec,93,Safer_Online
8,safeteensonline,32,Safer_Online
9,GCFLearnFree,14,Safer_Online
10,Browsingprivacy,68,Safer_Online
11,LanSchool,95,Safer_Online
12,DShepherds,23,Safer_Online
13,infofarrell,46,Safer_Online
14,WhitesPay,18,Safer_Online
15,AirStackApp,98,Safer_Online
