,Poster,Likes_count,Liker
0,DearAuntCrabby,8,TheDmeader
1,TheAstronot,33,TheDmeader
2,CcibChris,41,TheDmeader
3,SpaceX,48,TheDmeader
4,techno_pron,30,TheDmeader
5,BIS_spaceflight,47,TheDmeader
6,AntonioParis,27,TheDmeader
7,CaliaDomenico,43,TheDmeader
8,nanographs,48,TheDmeader
9,MarshallJulius,38,TheDmeader
10,runnymonkey,35,TheDmeader
11,Rainmaker1973,104,TheDmeader
12,Rogozin,46,TheDmeader
13,spacepat_o,27,TheDmeader
14,businessinsider,32,TheDmeader
15,playliststory,21,TheDmeader
16,rejects,38,TheDmeader
17,TheFavoritist,16,TheDmeader
18,ChrisG_NSF,86,TheDmeader
