,Poster,Likes_count,Liker
0,glennkirschner2,1,tonyver45
1,VABVOX,6,tonyver45
2,DutchDelights13,4,tonyver45
3,JeffOverstreet8,6,tonyver45
4,PeterMacNicol1,22,tonyver45
5,VanityFair,2,tonyver45
6,kennwhite,4,tonyver45
7,selfstyledsiren,5,tonyver45
8,Enterprisenxt,8,tonyver45
9,DrBobbyS,2,tonyver45
10,kmnaturephoto,4,tonyver45
11,WiMLDS_Paris,3,tonyver45
12,Pillownaut,4,tonyver45
13,EarthUncutTV,2,tonyver45
14,EdTechNerd,4,tonyver45
15,MSmithBubbles,3,tonyver45
16,neal_katyal,3,tonyver45
17,bobloch,15,tonyver45
18,Cindy_52s,1,tonyver45
19,waythingsturn,34,tonyver45
20,vokinburt_avia,1,tonyver45
21,SavvyTroll,5,tonyver45
22,LindaOsnato,5,tonyver45
23,coreyspowell,3,tonyver45
24,pemberleyfan,4,tonyver45
25,ProudResister,4,tonyver45
26,thedailybeast,13,tonyver45
27,mjfree,4,tonyver45
28,PopSci,4,tonyver45
29,bwohlgemuth,14,tonyver45
30,DavidPriess,12,tonyver45
31,mkhoff,4,tonyver45
32,ericgarland,1,tonyver45
33,BkayRose,1,tonyver45
34,TimInHonolulu,4,tonyver45
35,sehurlburt,2,tonyver45
36,OxfordDiplomat,16,tonyver45
37,wishimage,2,tonyver45
38,kylegriffin1,1,tonyver45
39,Bfklin,4,tonyver45
40,DoremusJ,7,tonyver45
41,laureldavilacpa,2,tonyver45
42,IEEESpectrum,5,tonyver45
43,ninaandtito,5,tonyver45
44,clevelandbeyond,5,tonyver45
45,EmmaKennedy,4,tonyver45
46,ShekuKM,12,tonyver45
47,peabodypress,3,tonyver45
48,CharlesPPierce,2,tonyver45
49,JulianRoepcke,3,tonyver45
50,Awareness_Live,16,tonyver45
51,samim,17,tonyver45
52,jbouie,12,tonyver45
53,johnkrausphotos,16,tonyver45
54,katecrawford,4,tonyver45
55,NuclearAnthro,8,tonyver45
56,stevenstrogatz,7,tonyver45
57,anesthesiahq,4,tonyver45
58,plutokiller,11,tonyver45
59,gaywonk,1,tonyver45
60,fighterpics,4,tonyver45
61,NYMag,21,tonyver45
62,mirriam71,4,tonyver45
63,humble,5,tonyver45
64,TodaysDocument,16,tonyver45
65,mraspinall,11,tonyver45
66,KingFM,10,tonyver45
67,themadstone,15,tonyver45
68,Medium,11,tonyver45
