,Poster,Likes_count,Liker
0,digininja,20,CaseyDunham
1,jimmesta,28,CaseyDunham
2,manicode,22,CaseyDunham
3,it4sec,24,CaseyDunham
4,DonAndrewBailey,21,CaseyDunham
5,aprilwensel,15,CaseyDunham
6,dhh,27,CaseyDunham
7,dinodaizovi,24,CaseyDunham
8,perrymetzger,40,CaseyDunham
9,bahmutov,10,CaseyDunham
10,gattaca,13,CaseyDunham
11,billpollock,6,CaseyDunham
12,ihackedwhat,24,CaseyDunham
13,Ocasio2018,42,CaseyDunham
14,marcusjcarey,12,CaseyDunham
15,DeviRuia,2,CaseyDunham
16,Abrahadabra_OTO,4,CaseyDunham
17,Gillis57,19,CaseyDunham
18,knitcodemonkey,14,CaseyDunham
19,WeldPond,4,CaseyDunham
