,Poster,Likes_count,Liker
0,ZarDiedxd,18,Rodolfo50548067
1,_TomCross_,19,Rodolfo50548067
2,ChumelTorres,2,Rodolfo50548067
3,Space_Station,20,Rodolfo50548067
4,FiddySicks,33,Rodolfo50548067
5,MKBHD,21,Rodolfo50548067
6,PastelJaws,44,Rodolfo50548067
7,_ill_ink,39,Rodolfo50548067
8,RobboCampo,66,Rodolfo50548067
9,NASA,11,Rodolfo50548067
10,elonmusk,227,Rodolfo50548067
11,Erdayastronaut,218,Rodolfo50548067
12,johnkrausphotos,53,Rodolfo50548067
13,Peter_J_Beck,9,Rodolfo50548067
14,CdeCiencia,42,Rodolfo50548067
15,w00ki33,14,Rodolfo50548067
16,Capture1Ditto,14,Rodolfo50548067
17,oc_isly,33,Rodolfo50548067
18,boringcompany,2,Rodolfo50548067
19,Astro_Alex,31,Rodolfo50548067
20,SpaceX,277,Rodolfo50548067
21,DaneDrefke,15,Rodolfo50548067
