,Poster,Likes_count,Liker
0,evanchiggywiggy,66,katiecat324
1,Acting_Gal,4,katiecat324
2,WKUHistorian,4,katiecat324
3,audreyfosson,26,katiecat324
4,Higgy1231,20,katiecat324
5,JackieHoffman16,4,katiecat324
6,SheaCoulee,1,katiecat324
7,PeytonMont,4,katiecat324
8,NickBarasch,2,katiecat324
9,wku,8,katiecat324
10,itsrjhill,25,katiecat324
11,annaleejune,12,katiecat324
12,Lin_Manuel,5,katiecat324
13,bwaybandgeek,1,katiecat324
14,aliahgeyes,5,katiecat324
15,cyndimac_attack,5,katiecat324
16,sillyolddaniel,1,katiecat324
17,MarieTakesA,33,katiecat324
18,WKUBigRed,16,katiecat324
19,jvn,5,katiecat324
20,hopemarinara,9,katiecat324
21,jenrich__,16,katiecat324
22,braxtonpowell96,5,katiecat324
23,jmc2016,5,katiecat324
24,FraggleRock,13,katiecat324
25,QueenLesli,37,katiecat324
26,HaileyLegweak,10,katiecat324
27,jaboukie,1,katiecat324
28,MattHammond1996,25,katiecat324
29,hannahcwhite2,1,katiecat324
30,LilliCooper,35,katiecat324
31,yunghawtebony,4,katiecat324
32,HappyGasImprov,3,katiecat324
33,masonowen13,39,katiecat324
34,katieajackson3,3,katiecat324
35,WesTayTay,4,katiecat324
36,hunter_mayfield,14,katiecat324
37,beccawaitforit,5,katiecat324
38,hspang97,31,katiecat324
39,hgwebst,12,katiecat324
40,wku_apsiomega,32,katiecat324
41,CassiSeifert,31,katiecat324
