,Poster,Likes_count,Liker
0,Lin_Manuel,5,katiecat324
1,bwaybandgeek,1,katiecat324
2,JackieHoffman16,4,katiecat324
3,wku,8,katiecat324
4,aliahgeyes,5,katiecat324
5,WKUHistorian,4,katiecat324
6,hannahcwhite2,1,katiecat324
7,HappyGasImprov,3,katiecat324
8,WesTayTay,4,katiecat324
9,jmc2016,5,katiecat324
10,MattHammond1996,15,katiecat324
11,cyndimac_attack,5,katiecat324
12,SheaCoulee,1,katiecat324
13,audreyfosson,18,katiecat324
14,beccawaitforit,5,katiecat324
15,MarieTakesA,13,katiecat324
16,hspang97,5,katiecat324
17,NickBarasch,2,katiecat324
18,PeytonMont,4,katiecat324
19,jenrich__,3,katiecat324
20,braxtonpowell96,5,katiecat324
21,sillyolddaniel,1,katiecat324
22,masonowen13,14,katiecat324
23,CassiSeifert,2,katiecat324
24,QueenLesli,17,katiecat324
25,jaboukie,1,katiecat324
26,Higgy1231,20,katiecat324
27,Acting_Gal,4,katiecat324
28,evanchiggywiggy,10,katiecat324
29,yunghawtebony,4,katiecat324
30,itsrjhill,5,katiecat324
31,annaleejune,12,katiecat324
32,wku_apsiomega,12,katiecat324
33,FraggleRock,13,katiecat324
34,LilliCooper,30,katiecat324
35,jvn,5,katiecat324
36,katieajackson3,3,katiecat324
