,Poster,Likes_count,Liker
0,chenaabi,22,mbabarHaq
1,MirzaHafezz,40,mbabarHaq
2,PropitiousOn3,55,mbabarHaq
3,HosebDM,26,mbabarHaq
4,qandeelaslam,65,mbabarHaq
5,omar_quraishi,2,mbabarHaq
6,SorayaAziz,21,mbabarHaq
7,KhurramHusain,24,mbabarHaq
8,darjatmd,52,mbabarHaq
9,pontecorvoste,28,mbabarHaq
10,aftabgilani73,34,mbabarHaq
11,akifjustonline,41,mbabarHaq
12,jac1nt,23,mbabarHaq
13,evazhengll,12,mbabarHaq
14,SardarZimri,9,mbabarHaq
15,mr_coops,18,mbabarHaq
16,AzizGooner27,30,mbabarHaq
17,Sana_Jamal,40,mbabarHaq
