,Poster,Likes_count,Liker
0,pontecorvoste,50,mbabarHaq
1,evazhengll,12,mbabarHaq
2,HosebDM,41,mbabarHaq
3,qandeelaslam,79,mbabarHaq
4,omar_quraishi,28,mbabarHaq
5,chenaabi,22,mbabarHaq
6,SardarZimri,9,mbabarHaq
7,Sana_Jamal,65,mbabarHaq
8,PropitiousOn3,109,mbabarHaq
9,darjatmd,78,mbabarHaq
10,aftabgilani73,41,mbabarHaq
11,mr_coops,41,mbabarHaq
12,KhurramHusain,48,mbabarHaq
13,jac1nt,27,mbabarHaq
14,akifjustonline,60,mbabarHaq
15,SorayaAziz,21,mbabarHaq
16,MirzaHafezz,60,mbabarHaq
17,AzizGooner27,56,mbabarHaq
