,Poster,Likes_count,Liker
0,ahmetsaidulger,51,ekimnazimkaya
1,mevlutdemiroz,26,ekimnazimkaya
2,S_Ozdemir_,4,ekimnazimkaya
3,OzaydinGokhan,37,ekimnazimkaya
4,anil_sanal,36,ekimnazimkaya
5,riseofryguy2,46,ekimnazimkaya
6,emineyny,74,ekimnazimkaya
7,umutayildiz,18,ekimnazimkaya
8,JosefGermenler,3,ekimnazimkaya
9,ibocan477,22,ekimnazimkaya
10,emrydnn,15,ekimnazimkaya
11,Kabes_DK,45,ekimnazimkaya
12,barbarosansalfn,5,ekimnazimkaya
13,suleymandagli_,40,ekimnazimkaya
14,Esnafpreneur,42,ekimnazimkaya
15,aylaiktumuvit,38,ekimnazimkaya
16,NecipKars,16,ekimnazimkaya
17,aydgnk,26,ekimnazimkaya
18,ayseguluryan_y,59,ekimnazimkaya
19,HuCardoksik,1,ekimnazimkaya
20,febahadir,48,ekimnazimkaya
21,hlmdmrl,54,ekimnazimkaya
22,musapeker,31,ekimnazimkaya
23,Namlibaris,50,ekimnazimkaya
24,CanBillyJoe,39,ekimnazimkaya
