,Poster,Likes_count,Liker
0,AkiPeritz,10,allanfriedman
1,joshsimmons,3,allanfriedman
2,fmanjoo,2,allanfriedman
3,br_,14,allanfriedman
4,SashaRomanosky,18,allanfriedman
5,rmd1023,22,allanfriedman
6,switch_d,4,allanfriedman
7,zcobb,12,allanfriedman
8,MrJeffMan,4,allanfriedman
9,CircuitSwan,13,allanfriedman
10,mattblaze,12,allanfriedman
11,ljean,3,allanfriedman
12,sfmnemonic,3,allanfriedman
13,helkhoury,4,allanfriedman
14,anton_chuvakin,5,allanfriedman
15,matthew_d_green,14,allanfriedman
16,kohenari,5,allanfriedman
17,megan1996,19,allanfriedman
18,daniel_bilar,5,allanfriedman
19,riskybusiness,14,allanfriedman
20,wendynather,17,allanfriedman
21,nathan_hauk,4,allanfriedman
22,castrotech,8,allanfriedman
23,JulesPolonetsky,4,allanfriedman
24,Aelkus,15,allanfriedman
25,martenmickos,21,allanfriedman
26,InfoSecSherpa,12,allanfriedman
27,cigitalgem,23,allanfriedman
28,GossiTheDog,4,allanfriedman
29,gvarisco,3,allanfriedman
30,InfosecNoir,10,allanfriedman
31,dcuthbert,2,allanfriedman
