,Poster,Likes_count,Liker
0,rmd1023,37,allanfriedman
1,Aelkus,19,allanfriedman
2,CircuitSwan,34,allanfriedman
3,nathan_hauk,22,allanfriedman
4,JulesPolonetsky,4,allanfriedman
5,GossiTheDog,4,allanfriedman
6,ljean,3,allanfriedman
7,fmanjoo,2,allanfriedman
8,anton_chuvakin,30,allanfriedman
9,castrotech,14,allanfriedman
10,AkiPeritz,29,allanfriedman
11,dcuthbert,2,allanfriedman
12,wendynather,29,allanfriedman
13,MrJeffMan,4,allanfriedman
14,megan1996,30,allanfriedman
15,InfosecNoir,20,allanfriedman
16,martenmickos,37,allanfriedman
17,br_,14,allanfriedman
18,gvarisco,13,allanfriedman
19,helkhoury,4,allanfriedman
20,InfoSecSherpa,34,allanfriedman
21,zcobb,19,allanfriedman
22,sfmnemonic,12,allanfriedman
23,matthew_d_green,14,allanfriedman
24,cigitalgem,48,allanfriedman
25,kohenari,5,allanfriedman
26,riskybusiness,37,allanfriedman
27,switch_d,4,allanfriedman
28,mattblaze,30,allanfriedman
29,SashaRomanosky,18,allanfriedman
30,daniel_bilar,13,allanfriedman
31,joshsimmons,3,allanfriedman
