,Poster,Likes_count,Liker
0,SpencerFernando,20,mrwbear
1,ezralevant,68,mrwbear
2,shauntzyB,7,mrwbear
3,Brian_Riedl,10,mrwbear
4,CandiceMalcolm,32,mrwbear
5,AndrewScheer,37,mrwbear
6,MaximeBernier,118,mrwbear
7,mattmaniac,25,mrwbear
8,Jill_Colton,37,mrwbear
9,DrJacobsRad,46,mrwbear
10,CPC_HQ,8,mrwbear
11,SheilaGunnReid,25,mrwbear
12,ontarioisproud,42,mrwbear
13,Jeff_Jacoby,9,mrwbear
14,MarkDice,8,mrwbear
15,ArtonFurniture,30,mrwbear
16,jordanbpeterson,1,mrwbear
17,fordnation,4,mrwbear
18,GianCHP,29,mrwbear
19,clkilgour,9,mrwbear
20,WBrettWilson,15,mrwbear
21,jeffoleary,17,mrwbear
22,skwinner1,8,mrwbear
23,JJ_McCullough,38,mrwbear
24,EricRWeinstein,2,mrwbear
