,Poster,Likes_count,Liker
0,ataylor3133,14,JFC1138
1,peteramescarlin,30,JFC1138
2,StPatrick33,28,JFC1138
3,creativecap,45,JFC1138
4,markknoller,4,JFC1138
5,patagonia,1,JFC1138
6,heidicleven,4,JFC1138
7,rhiles2760,5,JFC1138
8,BirdCentralPark,2,JFC1138
9,WestWingReport,67,JFC1138
10,EllenHopkinsLit,15,JFC1138
11,tim_cook,3,JFC1138
12,DonaldKey,3,JFC1138
13,calvinstowell,30,JFC1138
14,bryanbehar,165,JFC1138
15,davidplouffe,3,JFC1138
16,logotrix,2,JFC1138
17,AppleBooks,5,JFC1138
18,urifintzy,6,JFC1138
19,MontereyAq,2,JFC1138
20,MrDane1982,12,JFC1138
21,PeteSouza,5,JFC1138
22,RohdeD,4,JFC1138
23,paulkrugman,94,JFC1138
24,juliehdavis,24,JFC1138
25,neal_katyal,1,JFC1138
26,mistrasparta,10,JFC1138
27,MikaelaShiffrin,30,JFC1138
28,joshuamckerrow,143,JFC1138
29,TheReal_R_L_A_T,25,JFC1138
30,Scripps_Ocean,36,JFC1138
31,NateSilver538,8,JFC1138
32,TheBeatWithAri,48,JFC1138
