,Poster,Likes_count,Liker
0,bobwelc38368368,42,CharleBeltran
1,GusChiggins19,29,CharleBeltran
2,bjcros,28,CharleBeltran
3,rockman_2,32,CharleBeltran
4,IngrahamAngle,28,CharleBeltran
5,tateprs,34,CharleBeltran
6,Roxy91920,42,CharleBeltran
7,JoLuKimm,24,CharleBeltran
8,MarkDice,48,CharleBeltran
9,ClanDonnaJean,35,CharleBeltran
10,eisomppi66,36,CharleBeltran
11,yhoniville,23,CharleBeltran
12,1smarzull,41,CharleBeltran
13,BirdogQcy,37,CharleBeltran
14,FredrickHela,31,CharleBeltran
15,colleenebraun,34,CharleBeltran
16,JoinTravisAllen,41,CharleBeltran
17,LarryLo74769955,26,CharleBeltran
18,realDonaldTrump,46,CharleBeltran
19,CharleBeltran,23,CharleBeltran
