,Poster,Likes_count,Liker
0,scxrlet_carter,1,adamcbest
1,robsolonhamer,4,adamcbest
2,NiciaBrighteyes,3,adamcbest
3,SantaInc,1,adamcbest
4,patac130,2,adamcbest
5,sfahey_imp,4,adamcbest
6,ida_skibenes,1,adamcbest
7,chrislongview,2,adamcbest
8,adrikasdream,2,adamcbest
9,TrainDems,5,adamcbest
10,ChadWigmore,1,adamcbest
11,DickHurts28,2,adamcbest
12,joshgad,3,adamcbest
13,Rschooley,12,adamcbest
14,DavidTVF,19,adamcbest
15,exavierpope,14,adamcbest
16,daveweigel,4,adamcbest
17,needavacation58,5,adamcbest
18,bryanbehar,4,adamcbest
19,vexedinthecity,1,adamcbest
20,1stgrace108,2,adamcbest
21,ReneeVoiceBrand,5,adamcbest
22,shaunking,17,adamcbest
23,keithboykin,4,adamcbest
24,jdawsey1,4,adamcbest
25,AndreaChalupa,5,adamcbest
26,leahmcelrath,1,adamcbest
27,dcherring,4,adamcbest
28,owillis,2,adamcbest
29,3_lanterns,2,adamcbest
30,KevinMKruse,5,adamcbest
31,pixelatedboat,5,adamcbest
32,HoarseWisperer,4,adamcbest
33,RepCohen,5,adamcbest
34,FeasterFamine,3,adamcbest
35,RepSwalwell,1,adamcbest
36,JYSexton,3,adamcbest
37,justinbaragona,4,adamcbest
38,jljacobson,1,adamcbest
39,MarisaKabas,2,adamcbest
40,rurikab,2,adamcbest
41,bissygumdrops,4,adamcbest
42,carla_margolis,4,adamcbest
43,Nodifyoucnhear,1,adamcbest
44,MollyJongFast,5,adamcbest
45,Only_Sn0wman,4,adamcbest
46,sarahkendzior,2,adamcbest
47,tonyposnanski,5,adamcbest
48,georginapond1,1,adamcbest
49,SeeHawkins80,5,adamcbest
50,TheAcademy,4,adamcbest
51,voxdotcom,1,adamcbest
52,yashar,3,adamcbest
53,devancoggan,4,adamcbest
54,RepAdamSchiff,3,adamcbest
55,VictorMirnoff,4,adamcbest
56,ChaoslilKat,1,adamcbest
57,lpohutsky19,1,adamcbest
58,DavidJollyFL,2,adamcbest
59,Kno,5,adamcbest
60,AdamWeinstein,1,adamcbest
61,nadinevdVelde,5,adamcbest
62,Steamboater,3,adamcbest
63,bruce_stauffer,3,adamcbest
64,taradublinrocks,4,adamcbest
65,historBilia,1,adamcbest
66,MJMcKean,2,adamcbest
67,emilynussbaum,5,adamcbest
68,pfarouche,4,adamcbest
69,LunaisAmerica,4,adamcbest
70,oneunderscore__,5,adamcbest
71,YamatoForever,5,adamcbest
72,tonyajpowers,4,adamcbest
73,maggieserota,3,adamcbest
