,Poster,Likes_count,Liker
0,theintercept,35,codepink
1,Stepwolf7,4,codepink
2,ArielElyseGold,12,codepink
3,BenjaminNorton,53,codepink
4,BDSsouthafrica,14,codepink
5,medeabenjamin,55,codepink
6,BDSmovement,22,codepink
7,pal_legal,22,codepink
8,RepRoKhanna,1,codepink
9,RaniaKhalek,12,codepink
10,WinWithoutWar,18,codepink
11,theIMEU,110,codepink
12,SameeraKhan,7,codepink
13,zoolooy,3,codepink
14,AJEnglish,30,codepink
15,AdalahNY,1,codepink
16,codepink,116,codepink
17,DaysofPalestine,22,codepink
18,haaretzcom,19,codepink
19,HuffPost,11,codepink
20,4noura,23,codepink
21,huwaidaarraf,3,codepink
22,nyujvp,20,codepink
23,RoKhanna,16,codepink
24,jvplive,39,codepink
25,MsJodieEvans,5,codepink
