,Poster,Likes_count,Liker
0,ugurses,18,GucluGokozan
1,sadikko,15,GucluGokozan
2,ecapa_aklinizi,10,GucluGokozan
3,KadriGursel,4,GucluGokozan
4,memetsimsek,20,GucluGokozan
5,SelimAtalayNY,33,GucluGokozan
6,sefikdiyin,12,GucluGokozan
7,firatklnder,24,GucluGokozan
8,RSF_tr,3,GucluGokozan
9,cigdemtoker,5,GucluGokozan
10,mserdark,2,GucluGokozan
11,sputnik_TR,4,GucluGokozan
12,muthisbilimnet,2,GucluGokozan
13,ScienceBoxTR,63,GucluGokozan
14,canitti,66,GucluGokozan
15,tahirzaimoglu,21,GucluGokozan
16,TansuYegen,3,GucluGokozan
17,zaytung,55,GucluGokozan
18,ebolgun,15,GucluGokozan
19,UfukDemiray,22,GucluGokozan
20,acikcenk,20,GucluGokozan
21,emrealkin1969,4,GucluGokozan
22,AMAZlNGNATURE,41,GucluGokozan
23,konstruktivizm,16,GucluGokozan
24,nevzatcicek,26,GucluGokozan
25,0smanlisporFK,3,GucluGokozan
26,cevikmustafas,1,GucluGokozan
27,elonmusk,4,GucluGokozan
28,HumansOfLate,16,GucluGokozan
