,Poster,Likes_count,Liker
0,aris_ada,43,fredraynal
1,cbrocas,75,fredraynal
2,Fox0x01,32,fredraynal
3,nudehaberdasher,19,fredraynal
4,jedisct1,50,fredraynal
5,x0rz,15,fredraynal
6,_maxking_,16,fredraynal
7,mobilesecurity_,24,fredraynal
8,c_cadar,7,fredraynal
9,abu_y0ussef,39,fredraynal
10,aufildelaphysiq,51,fredraynal
11,AdmVonSchneider,39,fredraynal
12,0xP1kachu,36,fredraynal
13,patateQbool,33,fredraynal
14,revskills,32,fredraynal
15,mitp0sh,22,fredraynal
16,BitIntegrity,42,fredraynal
17,MathewPCalkins,46,fredraynal
18,jpgaulier,51,fredraynal
19,o0tAd0o,56,fredraynal
