,Poster,Likes_count,Liker
0,NotMedic,2,tom_vanveen
1,MaartenVDantzig,4,tom_vanveen
2,spudowiar,3,tom_vanveen
3,LargeCardinal,2,tom_vanveen
4,oscaron,2,tom_vanveen
5,foxit,3,tom_vanveen
6,vu5ec,2,tom_vanveen
7,shitduosays,2,tom_vanveen
8,shodanhq,3,tom_vanveen
9,eiais,5,tom_vanveen
10,_dirkjan,3,tom_vanveen
11,caseyjohnellis,2,tom_vanveen
12,dvdfreitag,4,tom_vanveen
13,RJHargreaves,4,tom_vanveen
14,johngerardos,4,tom_vanveen
15,kenshirriff,4,tom_vanveen
16,HockeyInJune,4,tom_vanveen
17,marunmagesh,4,tom_vanveen
18,MalwareTechBlog,5,tom_vanveen
