,Poster,Likes_count,Liker
0,Ponisyplantas,25,KarenMelissaco
1,AlbanoDante76,6,KarenMelissaco
2,FiloPolitics,17,KarenMelissaco
3,liberal_subven,45,KarenMelissaco
4,sergiojesusrgz,29,KarenMelissaco
5,Roberto_BE5511,29,KarenMelissaco
6,EIconfidente,31,KarenMelissaco
7,berlinconfidenc,18,KarenMelissaco
8,JaumeMayor,18,KarenMelissaco
9,trumanmck1,22,KarenMelissaco
10,ellaesfrancia,21,KarenMelissaco
11,fan_fanon,36,KarenMelissaco
12,bicicletagris,25,KarenMelissaco
13,MarcDeHaro98,23,KarenMelissaco
14,mashable,17,KarenMelissaco
15,themarqueza,6,KarenMelissaco
16,AlbertoRivasMu1,13,KarenMelissaco
17,PEPEGRILLERO,18,KarenMelissaco
18,SpaceX,8,KarenMelissaco
19,MR_SME,23,KarenMelissaco
20,jorge_toriz,29,KarenMelissaco
