,Poster,Likes_count,Liker
0,breaking9111,23,NyackTrader
1,AAAMaster4,22,NyackTrader
2,hrd2figure,4,NyackTrader
3,InfectSJWs,5,NyackTrader
4,WyattEarpLA,17,NyackTrader
5,DineshDSouza,29,NyackTrader
6,TomChap21719319,5,NyackTrader
7,thecarolinadime,25,NyackTrader
8,redsteeze,5,NyackTrader
9,ClandestineRos1,12,NyackTrader
10,OpalWhiteley,1,NyackTrader
11,snowberry,1,NyackTrader
12,cjtruth,2,NyackTrader
13,AdrianoMeurer5,13,NyackTrader
14,SteveHamel16,2,NyackTrader
15,NWOinPanicMode,1,NyackTrader
16,Jerk58339098,8,NyackTrader
17,ChiNewsBench,5,NyackTrader
18,JFNYC1,4,NyackTrader
19,realDonaldTrump,11,NyackTrader
20,GiveThemEl_,10,NyackTrader
21,tracybeanz,6,NyackTrader
22,mtn_smc80,39,NyackTrader
23,MyOwnMasterMAGA,16,NyackTrader
24,nowhere192,24,NyackTrader
25,notch,51,NyackTrader
26,MM41592356,1,NyackTrader
27,Melishous,1,NyackTrader
28,BrandonHathaw12,3,NyackTrader
29,LisaMei62,35,NyackTrader
30,StormIsUponUs,57,NyackTrader
31,Americanlll,5,NyackTrader
32,wideawakelisa,1,NyackTrader
33,Surabees,3,NyackTrader
34,GailSipe1,23,NyackTrader
35,FederalSpyGuy,1,NyackTrader
36,OfficeOfMike,28,NyackTrader
37,thebradfordfile,11,NyackTrader
38,ABC,10,NyackTrader
39,TheRealHublife,4,NyackTrader
40,bennyjohnson,5,NyackTrader
41,RitaPanahi,2,NyackTrader
42,CO_Shit_Stirrer,5,NyackTrader
43,LessThanZero69,28,NyackTrader
44,HeshmatAlavi,27,NyackTrader
