,Poster,Likes_count,Liker
0,Sara_Reardon,41,NatureNews
1,fellgernon,33,NatureNews
2,Magda_Skipper,23,NatureNews
3,FoodieScience,19,NatureNews
4,nikrednik,31,NatureNews
5,juliakemppinen,20,NatureNews
6,wooden_files,23,NatureNews
7,LucyATaylor,58,NatureNews
8,Antorot,11,NatureNews
9,SquireRachael,34,NatureNews
10,inneskeighren,34,NatureNews
11,domojavobean,29,NatureNews
12,TalpaUnpacked,41,NatureNews
13,DMDepledge,41,NatureNews
14,geneticmaize,18,NatureNews
15,ProfChux,28,NatureNews
16,Ragniragniragni,16,NatureNews
17,stephensenn,29,NatureNews
18,jungjungpenguin,24,NatureNews
