,Poster,Likes_count,Liker
0,SquireRachael,49,NatureNews
1,DMDepledge,49,NatureNews
2,Antorot,31,NatureNews
3,jungjungpenguin,44,NatureNews
4,juliakemppinen,33,NatureNews
5,Ragniragniragni,24,NatureNews
6,stephensenn,52,NatureNews
7,Sara_Reardon,60,NatureNews
8,LucyATaylor,58,NatureNews
9,fellgernon,53,NatureNews
10,wooden_files,36,NatureNews
11,TalpaUnpacked,58,NatureNews
12,amymaxmen,11,NatureNews
13,FoodieScience,29,NatureNews
14,nikrednik,54,NatureNews
15,Magda_Skipper,37,NatureNews
16,domojavobean,46,NatureNews
17,ProfChux,44,NatureNews
18,geneticmaize,43,NatureNews
19,Emma_Marris,2,NatureNews
20,inneskeighren,43,NatureNews
