,Poster,Likes_count,Liker
0,CtrlAlt_D3stroy,4,ellec_uk
1,rickygervais,4,ellec_uk
2,ARKInvest,19,ellec_uk
3,TroyTeslike,4,ellec_uk
4,TMSP85,15,ellec_uk
5,ko_strad,14,ellec_uk
6,GerberKawasaki,10,ellec_uk
7,TheTeslaLife,2,ellec_uk
8,GalaktixTV,12,ellec_uk
9,AngelNDevil2,11,ellec_uk
10,realDonaldTrump,3,ellec_uk
11,SpaceX,23,ellec_uk
12,JTSEO9,14,ellec_uk
13,Lee_Saks,4,ellec_uk
14,VickiSalvador,13,ellec_uk
15,BullTesla,69,ellec_uk
16,TeslaOpinion,23,ellec_uk
17,Watchhimtrade,5,ellec_uk
18,konrad_bilinski,20,ellec_uk
19,ValueAnalyst1,12,ellec_uk
20,grftn_,139,ellec_uk
21,tesla_lion,12,ellec_uk
22,elonmusk,35,ellec_uk
23,vincent13031925,55,ellec_uk
24,i_iove_nature,12,ellec_uk
