,Poster,Likes_count,Liker
0,TheHackersNews,12,AffableKraut
1,da_667,20,AffableKraut
2,obretix,4,AffableKraut
3,fluff,30,AffableKraut
4,smallwars,6,AffableKraut
5,awonderland,31,AffableKraut
6,gitlost,5,AffableKraut
7,it4sec,2,AffableKraut
8,qwertyoruiopz,17,AffableKraut
9,shane_bauer,3,AffableKraut
10,sky_xiaoxuan,7,AffableKraut
11,Capy_Nathan,15,AffableKraut
12,DanielGallagher,15,AffableKraut
13,_MG_,9,AffableKraut
14,CNBCnow,4,AffableKraut
15,nicolasgregoire,5,AffableKraut
16,johnkriesel,1,AffableKraut
17,doom_txt,3,AffableKraut
18,neontaster,5,AffableKraut
19,JGamblin,5,AffableKraut
20,Harris_Bryan,27,AffableKraut
21,0xdea,11,AffableKraut
22,PhishingAi,5,AffableKraut
23,GossiTheDog,27,AffableKraut
24,i0n1c,2,AffableKraut
25,Alra3ees,13,AffableKraut
26,GazihSah,21,AffableKraut
27,xer0dayz,26,AffableKraut
28,gwillem,4,AffableKraut
