,Poster,Likes_count,Liker
0,lexi_desrosiers,6,iamcardib
1,Whit0517,4,iamcardib
2,Marcinhaswizzy,4,iamcardib
3,x_TheMadHatter_,4,iamcardib
4,u_cardi,1,iamcardib
5,HammondEmpire,3,iamcardib
6,LeeOrti26182073,15,iamcardib
7,berney_harold,5,iamcardib
8,xgayleyviciousx,6,iamcardib
9,missmayraa_,1,iamcardib
10,SiorSucci,5,iamcardib
11,JsantosJulia,3,iamcardib
12,RedDuran,12,iamcardib
13,MarahDandliker,16,iamcardib
14,xottaylor,7,iamcardib
15,KILLING_FUDGE,5,iamcardib
16,JadaaAustinn,18,iamcardib
17,taylorjaxgang,11,iamcardib
18,flashxo,13,iamcardib
19,kmartcashier,3,iamcardib
20,FallonCHansen,5,iamcardib
21,_phylll,3,iamcardib
22,0idrk0,19,iamcardib
23,OssiSahra,10,iamcardib
24,AngieWorldOrder,15,iamcardib
25,ThatsJaymar,1,iamcardib
26,AlexisB36443784,11,iamcardib
27,marcellehteit,13,iamcardib
28,aboutriles,1,iamcardib
29,EverettHurst,5,iamcardib
30,_arrogantulee,11,iamcardib
31,MelodyFm85,1,iamcardib
32,RicoLeeWilliams,4,iamcardib
33,lolamarillys,4,iamcardib
34,belcalisKulture,12,iamcardib
35,DippedInMakeup,9,iamcardib
36,kaaiileeee,8,iamcardib
37,GoalsDance,6,iamcardib
