,Poster,Likes_count,Liker
0,GoalsDance,6,iamcardib
1,MelodyFm85,1,iamcardib
2,kmartcashier,3,iamcardib
3,ThatsJaymar,1,iamcardib
4,aboutriles,1,iamcardib
5,SiorSucci,5,iamcardib
6,missmayraa_,1,iamcardib
7,JsantosJulia,3,iamcardib
8,x_TheMadHatter_,4,iamcardib
9,Whit0517,4,iamcardib
10,berney_harold,5,iamcardib
11,lolamarillys,4,iamcardib
12,_phylll,3,iamcardib
13,FallonCHansen,5,iamcardib
14,KILLING_FUDGE,5,iamcardib
15,u_cardi,1,iamcardib
16,RicoLeeWilliams,4,iamcardib
17,HammondEmpire,3,iamcardib
