,Poster,Likes_count,Liker
0,AugustusReditus,15,hbdchick
1,sentientist,3,hbdchick
2,Locus_of_Ctrl,46,hbdchick
3,jrwill9,2,hbdchick
4,Malthusian_Trad,2,hbdchick
5,pewresearch,5,hbdchick
6,FluffSociety,2,hbdchick
7,christopherburd,1,hbdchick
8,WillTell999,3,hbdchick
9,slightcontempt,5,hbdchick
10,DrDebraSoh,1,hbdchick
11,tpbaner,3,hbdchick
12,PALE_Primate,8,hbdchick
13,BlitzyBlatzy,2,hbdchick
14,renegadetensai,4,hbdchick
15,yourlyingeyes,5,hbdchick
16,HistoryToLearn,1,hbdchick
17,Rainmaker1973,5,hbdchick
18,LTF_01,25,hbdchick
19,Cognidissident,83,hbdchick
20,ArtPicsChannel,11,hbdchick
21,LokiJulianus,4,hbdchick
22,SatyreContraire,10,hbdchick
23,donttrythis,1,hbdchick
24,dotski_w,3,hbdchick
25,CrecusLohe,4,hbdchick
26,SmithsonianMag,4,hbdchick
27,barf_captain,12,hbdchick
28,AkuraElvas,2,hbdchick
29,dpinsen,9,hbdchick
30,18thCent_Kitty,2,hbdchick
31,DoggoDating,1,hbdchick
32,PCOwen_a,5,hbdchick
33,TFWnoNemeton,3,hbdchick
34,idujmic,2,hbdchick
35,Threepo1,3,hbdchick
36,pewglobal,15,hbdchick
37,JoustPosting,23,hbdchick
38,QueeniesDad,13,hbdchick
39,Ezra_Abrams,2,hbdchick
40,lAnjete,28,hbdchick
41,gregkrehbiel,1,hbdchick
42,pcsBKU,5,hbdchick
43,SomehowUWill,4,hbdchick
44,RealYeyoZa,1,hbdchick
45,mterrence1967,2,hbdchick
46,OddNotation5,1,hbdchick
47,severian22,5,hbdchick
48,TheManlyStuff,4,hbdchick
49,PatcohenNYT,2,hbdchick
50,murphaloid,3,hbdchick
51,ReginaD83,2,hbdchick
52,AliceTeller,2,hbdchick
53,GarettJones,5,hbdchick
54,NeilThin,3,hbdchick
55,alimhaider,4,hbdchick
56,schubert_albert,34,hbdchick
57,JayMan471,55,hbdchick
58,spwells,5,hbdchick
59,aighne_kearney,1,hbdchick
60,charlesmurray,4,hbdchick
61,Outis169,5,hbdchick
62,nice_hypothesis,5,hbdchick
63,biorxivpreprint,19,hbdchick
64,Jeffrey_of_Troy,3,hbdchick
65,MarkSWeiner,4,hbdchick
66,dr_appie,5,hbdchick
67,jabowery,1,hbdchick
68,StarryViews,5,hbdchick
69,hardsci,2,hbdchick
70,AstroNerdBoy,2,hbdchick
71,eigenrobot,10,hbdchick
72,primalpoly,3,hbdchick
73,JimNels44012078,4,hbdchick
74,EnjoytheDecline,20,hbdchick
75,landpsychology,5,hbdchick
76,lumiferrous,1,hbdchick
77,DairyFonts,17,hbdchick
78,paul1kirby,3,hbdchick
79,warpfactor13,1,hbdchick
80,orientalinst,4,hbdchick
81,ConceptualJames,5,hbdchick
82,Don_lyall,3,hbdchick
83,archaeologymag,5,hbdchick
84,johndelanoa,6,hbdchick
85,LadaMokusa,4,hbdchick
86,Charles97248825,16,hbdchick
87,reiver,14,hbdchick
88,inihelene,3,hbdchick
89,LexCorvus,4,hbdchick
90,SilverVVulpes,47,hbdchick
