,Poster,Likes_count,Liker
0,Malthusian_Trad,2,hbdchick
1,QueeniesDad,2,hbdchick
2,Outis169,5,hbdchick
3,JimNels44012078,4,hbdchick
4,dr_appie,5,hbdchick
5,gregkrehbiel,1,hbdchick
6,archaeologymag,5,hbdchick
7,TFWnoNemeton,3,hbdchick
8,TheManlyStuff,4,hbdchick
9,lumiferrous,1,hbdchick
10,SmithsonianMag,4,hbdchick
11,Don_lyall,3,hbdchick
12,ArtPicsChannel,11,hbdchick
13,lAnjete,28,hbdchick
14,inihelene,3,hbdchick
15,nice_hypothesis,5,hbdchick
16,SilverVVulpes,47,hbdchick
17,AstroNerdBoy,2,hbdchick
18,LadaMokusa,4,hbdchick
19,jabowery,1,hbdchick
20,landpsychology,5,hbdchick
21,Ezra_Abrams,2,hbdchick
22,warpfactor13,1,hbdchick
23,dpinsen,4,hbdchick
24,DairyFonts,17,hbdchick
25,hardsci,2,hbdchick
26,orientalinst,4,hbdchick
27,BlitzyBlatzy,2,hbdchick
28,StarryViews,5,hbdchick
29,JayMan471,55,hbdchick
30,CrecusLohe,4,hbdchick
31,jrwill9,2,hbdchick
32,SomehowUWill,4,hbdchick
33,tpbaner,3,hbdchick
34,dotski_w,3,hbdchick
35,LokiJulianus,4,hbdchick
36,LexCorvus,4,hbdchick
37,Threepo1,3,hbdchick
38,AugustusReditus,15,hbdchick
39,Cognidissident,68,hbdchick
40,primalpoly,3,hbdchick
41,reiver,14,hbdchick
42,idujmic,2,hbdchick
43,pewglobal,2,hbdchick
44,charlesmurray,4,hbdchick
45,DoggoDating,1,hbdchick
46,severian22,5,hbdchick
47,Jeffrey_of_Troy,3,hbdchick
48,slightcontempt,5,hbdchick
49,murphaloid,3,hbdchick
50,HistoryToLearn,1,hbdchick
51,JoustPosting,14,hbdchick
52,johndelanoa,6,hbdchick
53,renegadetensai,4,hbdchick
54,Charles97248825,16,hbdchick
55,AliceTeller,2,hbdchick
56,PCOwen_a,5,hbdchick
57,OddNotation5,1,hbdchick
58,PALE_Primate,8,hbdchick
59,AkuraElvas,2,hbdchick
60,barf_captain,12,hbdchick
61,FluffSociety,2,hbdchick
62,schubert_albert,21,hbdchick
63,sentientist,3,hbdchick
64,yourlyingeyes,5,hbdchick
65,spwells,5,hbdchick
66,EnjoytheDecline,20,hbdchick
