,Poster,Likes_count,Liker
0,HarfordFireBlog,17,WMAR2News
1,panagis21,23,WMAR2News
2,KyleHarrison18,41,WMAR2News
3,KellySwoopeWMAR,67,WMAR2News
4,adriannadmccoy,24,WMAR2News
5,mal_sofastaii,24,WMAR2News
6,ProducerKimWMAR,23,WMAR2News
7,KellyfromWMAR,27,WMAR2News
8,TerenceFoy,20,WMAR2News
9,ShannonStern,33,WMAR2News
10,JamiefromWMAR,27,WMAR2News
11,muzicinme,23,WMAR2News
12,adrienne_wx,22,WMAR2News
13,FatherLeoFeeds,21,WMAR2News
14,PhotogChris,33,WMAR2News
15,DavidPetr4,50,WMAR2News
16,HouseOfRuthMd,35,WMAR2News
17,schafferwmar,34,WMAR2News
