,Poster,Likes_count,Liker
0,HarfordFireBlog,8,WMAR2News
1,DavidPetr4,26,WMAR2News
2,panagis21,8,WMAR2News
3,ProducerKimWMAR,7,WMAR2News
4,KellySwoopeWMAR,30,WMAR2News
5,KellyfromWMAR,6,WMAR2News
6,HouseOfRuthMd,14,WMAR2News
7,mal_sofastaii,6,WMAR2News
8,muzicinme,15,WMAR2News
9,PhotogChris,17,WMAR2News
10,JamiefromWMAR,15,WMAR2News
11,FatherLeoFeeds,10,WMAR2News
12,adriannadmccoy,11,WMAR2News
13,adrienne_wx,8,WMAR2News
14,ShannonStern,10,WMAR2News
15,TerenceFoy,8,WMAR2News
16,KyleHarrison18,20,WMAR2News
17,schafferwmar,10,WMAR2News
