,Poster,Likes_count,Liker
0,wicusross,17,securelyfitz
1,realn2s,4,securelyfitz
2,robbiehonerkamp,3,securelyfitz
3,macegr,5,securelyfitz
4,mintynet,8,securelyfitz
5,dk_effect,15,securelyfitz
6,0xff7,4,securelyfitz
7,pepelevamp,6,securelyfitz
8,egyp7,3,securelyfitz
9,Hyr0n1,5,securelyfitz
10,LargeCardinal,30,securelyfitz
11,TheAmpHour,13,securelyfitz
12,a66ot,18,securelyfitz
13,qrs,11,securelyfitz
14,KD4E_73,4,securelyfitz
15,hedgeberg,10,securelyfitz
16,maswn,30,securelyfitz
17,Bitquark,1,securelyfitz
18,Tilanen,2,securelyfitz
19,cryptotx,14,securelyfitz
20,dcuthbert,27,securelyfitz
21,DanRaywood,25,securelyfitz
22,vitmatteo,31,securelyfitz
23,newaetech,3,securelyfitz
24,jmartijnb,2,securelyfitz
25,FirmWarez,1,securelyfitz
26,charltontrez,5,securelyfitz
27,brianwhelton,14,securelyfitz
28,WHID_Injector,12,securelyfitz
29,denisnutiu,1,securelyfitz
30,5ervious,20,securelyfitz
31,LucaBongiorni,19,securelyfitz
32,k8em0,1,securelyfitz
33,tieknimmers,23,securelyfitz
34,carlfugate,11,securelyfitz
35,Ascii211,1,securelyfitz
36,w1bble,2,securelyfitz
37,_MG_,8,securelyfitz
38,tiraniddo,5,securelyfitz
