,Poster,Likes_count,Liker
0,blakern111,14,larsw
1,smolanimals,1,larsw
2,kiheger,4,larsw
3,Hillelogram,1,larsw
4,shanselman,3,larsw
5,emilyriehl,18,larsw
6,AngelBlabber,16,larsw
7,blowdart,4,larsw
8,frebrake,6,larsw
9,Terjesim,1,larsw
10,old_sound,19,larsw
11,TheeRealJaz,5,larsw
12,leastprivilege,10,larsw
13,vcsjones,16,larsw
14,patrickween,4,larsw
15,jbogard,4,larsw
16,Olset,4,larsw
17,mattpodwysocki,3,larsw
18,Steve_MSFT,5,larsw
19,KarlsenBeats,15,larsw
20,vigernesskole,2,larsw
21,Marie_H_,18,larsw
22,TheTLS,14,larsw
23,DamianEdwards,10,larsw
24,Nick_Craver,12,larsw
25,DRumsgard,5,larsw
26,jedisct1,2,larsw
27,CivMilAir,16,larsw
28,RidT,30,larsw
29,plioi,4,larsw
30,sforkmann,2,larsw
31,aimee_vand,4,larsw
32,andrey_akinshin,5,larsw
33,magnuspolden,3,larsw
34,coolcsh,1,larsw
35,BartoszMilewski,6,larsw
36,JonasWinje,2,larsw
37,webtonull,34,larsw
