,Poster,Likes_count,Liker
0,JonasJerebko,6,warriors
1,GSWfoundation,5,warriors
2,StephenCurry30,30,warriors
3,1jordanbell,22,warriors
4,GLeagueWarriors,18,warriors
5,sashaalexandra,25,warriors
6,MaleaEmma,1,warriors
7,NoTixNoSkates,22,warriors
8,lajonsie,30,warriors
9,warriorscamp,39,warriors
10,GoldenGuardians,4,warriors
11,TrapxDorian,12,warriors
12,fredlaunchpdh,16,warriors
13,NBA,15,warriors
14,nbagleague,12,warriors
15,DominicPrice21,14,warriors
16,ktfast5,14,warriors
17,NBCSWarriors,30,warriors
18,SLAMonline,21,warriors
19,PlayworksNorCal,24,warriors
20,Playworks,11,warriors
