,Poster,Likes_count,Liker
0,KylePlantEmoji,19,luluramadan
1,gbennettpost,54,luluramadan
2,ErikPetersen,27,luluramadan
3,abscribe,52,luluramadan
4,ceostroff,5,luluramadan
5,selhussain,10,luluramadan
6,alexseltzer,3,luluramadan
7,jkbjournalist,32,luluramadan
8,KwameOmowale,24,luluramadan
9,DorothyBGilliam,14,luluramadan
10,egabler,25,luluramadan
11,AMarraPBPost,17,luluramadan
12,SamuelHHoward,28,luluramadan
13,bycassidy,27,luluramadan
14,TheDailyShow,11,luluramadan
15,aaron_leib,34,luluramadan
16,SchmitzMedia,9,luluramadan
17,Daniel_Sweeney,8,luluramadan
18,DelrayBeachPD,4,luluramadan
19,jessicabakeman,3,luluramadan
20,lwalsh,3,luluramadan
21,demaammar_,19,luluramadan
22,apantazi,15,luluramadan
23,NicRodriguez,30,luluramadan
