,Poster,Likes_count,Liker
0,Panda16Tiger82,10,602Irvindeleon
1,Naughty_Dog,31,602Irvindeleon
2,cwlegacies,28,602Irvindeleon
3,Aikable_,75,602Irvindeleon
4,LDShadowLady,24,602Irvindeleon
5,somuchclickbait,5,602Irvindeleon
6,DrTadWinslow,39,602Irvindeleon
7,keltoncfx,27,602Irvindeleon
8,NikitaDragun,23,602Irvindeleon
9,cwtvd,31,602Irvindeleon
10,PhillyChic5,3,602Irvindeleon
11,shanedawson,157,602Irvindeleon
12,murphxpeters,40,602Irvindeleon
13,trishapaytas,25,602Irvindeleon
14,EthanDolan,33,602Irvindeleon
15,tylerstunja,25,602Irvindeleon
