,Poster,Likes_count,Liker
0,Noahpinion,9,dtweiseth
1,IAMCPNJ,7,dtweiseth
2,NvidiaAI,13,dtweiseth
3,foundmyfitness,10,dtweiseth
4,NBCNews,7,dtweiseth
5,SatchinPanda,6,dtweiseth
6,Ocasio2018,3,dtweiseth
7,GerberKawasaki,6,dtweiseth
8,realDonaldTrump,60,dtweiseth
9,Teslarati,3,dtweiseth
10,ElectrekCo,4,dtweiseth
11,etzioni,5,dtweiseth
12,geekwire,10,dtweiseth
13,KumarAGarg,5,dtweiseth
14,cleantechnica,4,dtweiseth
15,SpaceX,31,dtweiseth
16,sundarpichai,5,dtweiseth
17,goodfellow_ian,4,dtweiseth
18,stevesi,2,dtweiseth
19,LeilaniMunter,2,dtweiseth
20,_willfalcon,2,dtweiseth
21,NVIDIAAIDev,5,dtweiseth
