,Poster,Likes_count,Liker
0,SpaceX,127,dtweiseth
1,bopinion,5,dtweiseth
2,_willfalcon,2,dtweiseth
3,technology,3,dtweiseth
4,IAMCPNJ,13,dtweiseth
5,NvidiaAI,14,dtweiseth
6,SatchinPanda,8,dtweiseth
7,etzioni,16,dtweiseth
8,cleantechnica,4,dtweiseth
9,KumarAGarg,5,dtweiseth
10,MSNBC,5,dtweiseth
11,stevesi,16,dtweiseth
12,foundmyfitness,24,dtweiseth
13,GerberKawasaki,6,dtweiseth
14,DeepMindAI,3,dtweiseth
15,geekwire,23,dtweiseth
16,sundarpichai,5,dtweiseth
17,ElectrekCo,4,dtweiseth
18,reviewjournal,1,dtweiseth
19,SenSchumer,5,dtweiseth
20,elonmusk,40,dtweiseth
21,LeilaniMunter,17,dtweiseth
22,mikebarnicle,5,dtweiseth
23,Teslarati,3,dtweiseth
24,NVIDIAAIDev,5,dtweiseth
25,ChrisMurphyCT,5,dtweiseth
26,Tesla,1,dtweiseth
27,Ocasio2018,3,dtweiseth
28,WillieGeist,4,dtweiseth
29,mayemusk,19,dtweiseth
30,Noahpinion,33,dtweiseth
31,realDonaldTrump,180,dtweiseth
32,NBCNews,18,dtweiseth
33,goodfellow_ian,22,dtweiseth
