,Poster,Likes_count,Liker
0,killyourfm,2,josanneves
1,_00whoami00_,24,josanneves
2,Dinosn,2,josanneves
3,exbatgirl,16,josanneves
4,TinkerSec,25,josanneves
5,Maliciouslink,3,josanneves
6,IBMSecurity,2,josanneves
7,torproject,1,josanneves
8,Secnewsbytes,2,josanneves
9,institutoirisbh,5,josanneves
10,PurpleSquadSec,3,josanneves
11,anthonydjames,2,josanneves
12,linuxacademyCOM,32,josanneves
13,PatrickCMiller,5,josanneves
14,guardian,2,josanneves
15,HacktivismDaily,5,josanneves
16,TheGoldenMirror,8,josanneves
17,InfoSecSherpa,3,josanneves
18,SecPod,1,josanneves
19,helioloureiro,5,josanneves
20,mdowd,3,josanneves
21,TheCyberSecHub,2,josanneves
22,BelevgEvgeny,2,josanneves
23,binary_sequence,13,josanneves
24,darkwebnews,15,josanneves
25,shortxstack,10,josanneves
26,interFORENSICS,1,josanneves
27,mesamhaider2,12,josanneves
28,TimMedin,5,josanneves
29,aasuh88,1,josanneves
30,Hfuhs,38,josanneves
31,DistroWatch,1,josanneves
32,kelseyhightower,1,josanneves
33,joviannfeed,16,josanneves
