,Poster,Likes_count,Liker
0,Maliciouslink,3,josanneves
1,Secnewsbytes,6,josanneves
2,linuxjournal,1,josanneves
3,Hfuhs,38,josanneves
4,PurpleSquadSec,3,josanneves
5,shortxstack,10,josanneves
6,exbatgirl,16,josanneves
7,aasuh88,1,josanneves
8,helioloureiro,5,josanneves
9,institutoirisbh,5,josanneves
10,BelevgEvgeny,17,josanneves
11,interFORENSICS,1,josanneves
12,IBMSecurity,2,josanneves
13,TheCyberSecHub,4,josanneves
14,InfoSecSherpa,3,josanneves
15,guardian,2,josanneves
16,torproject,1,josanneves
17,binary_sequence,13,josanneves
18,TimMedin,5,josanneves
19,killyourfm,2,josanneves
20,TheGoldenMirror,26,josanneves
21,mdowd,13,josanneves
22,joviannfeed,22,josanneves
23,TheHackersNews,1,josanneves
24,TinkerSec,25,josanneves
25,mesamhaider2,12,josanneves
26,PrivacyDJ,4,josanneves
27,kelseyhightower,1,josanneves
28,DistroWatch,9,josanneves
29,anthonydjames,21,josanneves
30,_00whoami00_,24,josanneves
31,darkwebnews,30,josanneves
32,Dinosn,11,josanneves
33,PatrickCMiller,5,josanneves
34,HacktivismDaily,5,josanneves
35,SecPod,1,josanneves
36,linuxacademyCOM,52,josanneves
37,hacks4pancakes,5,josanneves
38,TheRegister,5,josanneves
