,Poster,Likes_count,Liker
0,cavidepl,2,firatdemirel
1,gorkemcetin,15,firatdemirel
2,samilkarahisar,2,firatdemirel
3,rrhoover,8,firatdemirel
4,Hozkomurcu,4,firatdemirel
5,sadullahuzun,3,firatdemirel
6,ersanozer,1,firatdemirel
7,nacikahraman,1,firatdemirel
8,omeraatalay,14,firatdemirel
9,ssonmez,2,firatdemirel
10,fkadev,9,firatdemirel
11,rugashen,2,firatdemirel
12,ahmetdurmusoglu,4,firatdemirel
13,tech_vadi,14,firatdemirel
14,KarsaGit,4,firatdemirel
15,haakanyalcin,5,firatdemirel
16,sabrikustur,2,firatdemirel
17,lazamani,11,firatdemirel
18,MehmetDavut,9,firatdemirel
19,KronikKitap,2,firatdemirel
20,niteshmanav,3,firatdemirel
21,Kaan_Terzioglu,14,firatdemirel
22,IsKitaplari,2,firatdemirel
23,tophuntsdaily,5,firatdemirel
24,sertacdoganay,2,firatdemirel
25,TEAkolik,4,firatdemirel
26,BusGrowthLeader,3,firatdemirel
27,islamsanati,1,firatdemirel
28,mrozansonmez,16,firatdemirel
29,baranbedirr,3,firatdemirel
30,RemoteStories,1,firatdemirel
31,ilyasteker,3,firatdemirel
32,yahyaekinci,1,firatdemirel
33,goktuggedik,5,firatdemirel
34,ahmetusta,17,firatdemirel
35,boraunal,5,firatdemirel
36,SelcukRSirin,18,firatdemirel
37,ZENNA_TR,9,firatdemirel
38,DijitalHayatTV,4,firatdemirel
39,burakdonertas,2,firatdemirel
40,M_Ali_Caliskan,2,firatdemirel
41,TSKGnkur,5,firatdemirel
42,hgokhansari,2,firatdemirel
43,nickunj_ladani,5,firatdemirel
44,birtutambahart,5,firatdemirel
45,Selcuk,4,firatdemirel
46,ardakutsal,3,firatdemirel
47,hasankurkcucom,5,firatdemirel
48,SelinArslanhan,2,firatdemirel
49,cagejose,6,firatdemirel
50,DomainDunyasi,3,firatdemirel
51,PHTop5,2,firatdemirel
52,chrismessina,25,firatdemirel
53,ProductHunt,4,firatdemirel
54,serkanunsal,13,firatdemirel
55,meterkdnmx,3,firatdemirel
56,eserozvataf,2,firatdemirel
57,leyabanci,3,firatdemirel
58,ahmetmkorkmaz,5,firatdemirel
59,basaarkaya,2,firatdemirel
