,Poster,Likes_count,Liker
0,mrozansonmez,3,firatdemirel
1,SelcukRSirin,4,firatdemirel
2,omeraatalay,5,firatdemirel
3,serkanunsal,7,firatdemirel
4,tech_vadi,5,firatdemirel
5,ahmetusta,5,firatdemirel
6,TSKGnkur,4,firatdemirel
7,Kaan_Terzioglu,3,firatdemirel
8,ZENNA_TR,4,firatdemirel
9,nacikahraman,1,firatdemirel
10,KronikKitap,2,firatdemirel
11,ahmetmkorkmaz,5,firatdemirel
12,fkadev,9,firatdemirel
13,eserozvataf,2,firatdemirel
14,rugashen,2,firatdemirel
15,ssonmez,2,firatdemirel
16,basaarkaya,2,firatdemirel
17,IsKitaplari,2,firatdemirel
