,Poster,Likes_count,Liker
0,Zerofever,3,DasSkelett
1,cromas,2,DasSkelett
2,GeorgeWHerbert,3,DasSkelett
3,johnkrausphotos,12,DasSkelett
4,AmericaSpace,24,DasSkelett
5,Astro_Alex,15,DasSkelett
6,KSpaceAcademy,72,DasSkelett
7,Poxenium,18,DasSkelett
8,ZDFheute,2,DasSkelett
9,ralphruthe,6,DasSkelett
10,TheFavoritist,81,DasSkelett
11,MrRobCapewell,18,DasSkelett
12,elonmusk,1,DasSkelett
13,ticklestuffyo,6,DasSkelett
14,kierank_,4,DasSkelett
15,s_tech631,22,DasSkelett
16,heuteshow,14,DasSkelett
17,MichellBasler,5,DasSkelett
18,BahnAnsagen,5,DasSkelett
19,nextspaceflight,1,DasSkelett
20,golem,4,DasSkelett
21,reportmuenchen,3,DasSkelett
22,Erdayastronaut,84,DasSkelett
23,Cygnusx112,7,DasSkelett
24,JimPanseGamer,5,DasSkelett
25,fingerzeig_org,4,DasSkelett
26,DJSnM,50,DasSkelett
27,UraniumRailroad,2,DasSkelett
28,swesley_perth,6,DasSkelett
29,muggltier,1,DasSkelett
30,WeReportSpace,12,DasSkelett
31,DLR_next,19,DasSkelett
32,larsblackmore,11,DasSkelett
33,julia_bergeron,63,DasSkelett
