,Poster,Likes_count,Liker
0,s0md3v,3,Dhavalbhavani
1,DanSperduti,1,Dhavalbhavani
2,it4sec,65,Dhavalbhavani
3,SwiftOnSecurity,1,Dhavalbhavani
4,Raspberry_Pi,50,Dhavalbhavani
5,WorldAndScience,71,Dhavalbhavani
6,HackerGiraffe,50,Dhavalbhavani
7,ali__zs,35,Dhavalbhavani
8,isro,66,Dhavalbhavani
9,xkcdComic,3,Dhavalbhavani
10,_youhadonejob1,149,Dhavalbhavani
11,YouHadOneJ0B,160,Dhavalbhavani
12,fs0c131y,45,Dhavalbhavani
13,LukasStefanko,47,Dhavalbhavani
14,VERYINTERESTlNG,33,Dhavalbhavani
15,thevirdas,40,Dhavalbhavani
16,grandayy,44,Dhavalbhavani
17,campuscodi,70,Dhavalbhavani
18,ProfFeynman,43,Dhavalbhavani
19,MU_Rajkot,55,Dhavalbhavani
